customerid,city,registrationdate,lastlogindate,customersegment
C00038,Port Harcourt,3/6/2024,NULL,VIP
C00039,Port Harcourt,1/13/2024,11/15/2024 22:48,VIP
C00040,Port Harcourt,3/6/2025,4/6/2025 20:51,PLATINUM
C00041,Abuja,10/25/2023,8/10/2024 2:27,UNCLASSIFIED
C00042,Port Harcourt,9/4/2024,NULL,SILVER
C00043,Port Harcourt,10/26/2024,5/3/2025 18:34,STANDARD
C00044,Port Harcourt,12/20/2024,3/5/2025 0:55,GOLD
C00045,Abuja,12/23/2024,NULL,UNCLASSIFIED
C00046,Port Harcourt,5/11/2025,NULL,VIP
C00047,Abuja,5/6/2024,3/20/2025 21:55,VIP
C00048,Calabar,9/11/2024,5/14/2025 19:24,STANDARD
C00049,Enugu,1/10/2024,6/4/2024 9:21,PLATINUM
C00050,Lagos,4/28/2024,11/9/2024 7:21,UNCLASSIFIED
C00051,Lagos,12/18/2023,6/21/2024 0:39,BRONZE
C00052,Lagos,10/20/2023,7/11/2024 12:21,BRONZE
C00053,Abuja,3/7/2025,4/24/2025 22:17,UNCLASSIFIED
C00054,Abuja,10/7/2024,1/25/2025 1:58,UNCLASSIFIED
C00055,Jos,4/25/2025,5/14/2025 6:16,STANDARD
C00056,Abuja,12/24/2023,NULL,UNCLASSIFIED
C00057,Lagos,2/29/2024,3/5/2024 20:52,UNCLASSIFIED
C00058,Lagos,12/11/2024,NULL,SILVER
C00059,Owerri,3/21/2024,NULL,PLATINUM
C00060,Abuja,9/27/2024,1/24/2025 16:49,VIP
C00061,Port Harcourt,4/29/2024,1/7/2025 7:07,SILVER
C00062,Port Harcourt,6/29/2024,3/5/2025 2:08,STANDARD
C00063,Port Harcourt,3/5/2025,4/21/2025 13:31,BRONZE
C00064,Port Harcourt,9/16/2023,9/26/2023 8:21,STANDARD
C00065,Abuja,7/9/2024,3/27/2025 3:12,BRONZE
C00066,Abuja,5/29/2024,1/30/2025 4:02,UNCLASSIFIED
C00067,Port Harcourt,8/24/2024,12/4/2024 16:30,BRONZE
C00068,Lagos,1/26/2024,2/20/2025 10:52,VIP
C00069,Lagos,5/14/2024,2/19/2025 16:29,STANDARD
C00070,Lagos,1/29/2025,5/11/2025 6:18,UNCLASSIFIED
C00071,Abuja,12/15/2023,3/18/2024 18:30,UNCLASSIFIED
C00072,Lagos,10/4/2024,3/19/2025 6:04,NEW
C00073,Port Harcourt,11/2/2024,12/15/2024 23:14,STANDARD
C00074,Port Harcourt,5/14/2024,11/22/2024 5:59,UNCLASSIFIED
C00075,Jos,4/21/2025,NULL,UNCLASSIFIED
C00076,Lagos,6/9/2024,8/25/2024 17:35,UNCLASSIFIED
C00077,Port Harcourt,10/9/2024,NULL,VIP
C00078,Enugu,3/20/2024,NULL,SILVER
C00079,Abuja,2/2/2025,4/29/2025 5:38,BRONZE
C00080,Port Harcourt,10/28/2024,NULL,VIP
C00081,Benin City,6/21/2024,11/29/2024 11:41,NEW
C00082,Abuja,11/20/2024,2/4/2025 7:16,BRONZE
C00083,Port Harcourt,11/8/2024,NULL,STANDARD
C00084,Port Harcourt,3/5/2024,12/21/2024 3:30,GOLD
C00085,Lagos,2/1/2025,3/28/2025 7:34,STANDARD
C00086,Warri,11/20/2024,12/26/2024 17:42,GOLD
C00087,Lagos,1/20/2025,2/15/2025 22:36,NEW
C00088,Abuja,11/23/2024,2/27/2025 11:47,SILVER
C00089,Port Harcourt,2/2/2024,5/29/2024 4:24,BRONZE
C00090,Abuja,11/2/2023,2/22/2024 21:51,STANDARD
C00091,Port Harcourt,6/3/2024,2/21/2025 7:08,VIP
C00092,Lagos,2/7/2025,4/17/2025 2:27,SILVER
C00093,Calabar,4/17/2024,2/8/2025 3:15,STANDARD
C00094,Port Harcourt,2/4/2024,12/21/2024 13:08,NEW
C00095,Enugu,4/9/2024,12/15/2024 6:13,STANDARD
C00096,Port Harcourt,7/13/2024,11/11/2024 9:33,STANDARD
C00097,Port Harcourt,9/17/2024,10/22/2024 4:00,STANDARD
C00098,Port Harcourt,8/8/2024,2/13/2025 13:16,GOLD
C00099,Port Harcourt,4/1/2025,5/4/2025 15:13,VIP
C00100,Port Harcourt,12/25/2023,3/4/2024 23:42,SILVER
C00101,Port Harcourt,12/11/2023,7/18/2024 3:52,SILVER
C00102,Lagos,2/7/2025,4/18/2025 15:56,UNCLASSIFIED
C00103,Port Harcourt,5/11/2025,5/15/2025 20:48,STANDARD
C00104,Lagos,11/6/2023,7/4/2024 22:54,BRONZE
C00105,Lagos,9/7/2024,4/17/2025 22:18,VIP
C00106,Lagos,9/6/2024,10/19/2024 23:39,PLATINUM
C00107,Port Harcourt,3/17/2024,NULL,SILVER
C00108,Benin City,1/30/2025,NULL,GOLD
C00109,Lagos,2/12/2025,3/27/2025 0:37,UNCLASSIFIED
C00110,Port Harcourt,2/4/2024,2/25/2024 2:32,STANDARD
C00111,Abuja,10/3/2023,5/4/2024 10:35,SILVER
C00112,Port Harcourt,10/11/2023,4/12/2024 6:57,STANDARD
C00113,Port Harcourt,1/16/2025,3/7/2025 14:28,NEW
C00114,Port Harcourt,12/27/2024,3/17/2025 0:51,UNCLASSIFIED
C00115,Abuja,6/15/2024,NULL,UNCLASSIFIED
C00116,Port Harcourt,5/7/2025,5/13/2025 20:05,GOLD
C00117,Port Harcourt,1/28/2024,8/16/2024 22:21,BRONZE
C00118,Lagos,4/11/2025,5/7/2025 20:48,VIP
C00119,Lagos,12/2/2024,3/20/2025 0:33,SILVER
C00120,Port Harcourt,3/10/2024,11/17/2024 6:14,BRONZE
C00121,Abuja,3/19/2025,4/9/2025 20:13,BRONZE
C00122,Enugu,7/24/2024,NULL,STANDARD
C00123,Port Harcourt,2/22/2025,NULL,VIP
C00124,Calabar,12/11/2024,NULL,NEW
C00125,Kaduna,10/3/2023,10/21/2023 22:35,SILVER
C00126,Port Harcourt,3/25/2025,NULL,UNCLASSIFIED
C00127,Lagos,11/23/2024,5/16/2025 7:31,SILVER
C00128,Benin City,10/29/2024,4/4/2025 7:05,STANDARD
C00129,Abuja,11/14/2024,12/4/2024 21:11,STANDARD
C00130,Port Harcourt,9/11/2024,3/30/2025 4:52,BRONZE
C00131,Port Harcourt,5/5/2024,NULL,SILVER
C00132,Port Harcourt,10/3/2024,NULL,SILVER
C00133,Lagos,7/11/2024,NULL,PLATINUM
C00134,Port Harcourt,8/7/2024,9/3/2024 13:10,GOLD
C00135,Abuja,5/20/2025,5/23/2025 0:40,NEW
C00136,Benin City,11/19/2024,3/5/2025 2:47,BRONZE
C00137,Benin City,11/13/2023,12/17/2023 9:38,BRONZE
C00138,Enugu,12/5/2024,1/26/2025 3:09,GOLD
C00139,Port Harcourt,12/4/2023,10/9/2024 1:20,BRONZE
C00140,Port Harcourt,3/23/2024,11/25/2024 23:24,STANDARD
C00141,Port Harcourt,9/18/2024,4/5/2025 21:58,GOLD
C00142,Port Harcourt,5/16/2024,NULL,GOLD
C00143,Port Harcourt,9/15/2023,NULL,STANDARD
C00144,Port Harcourt,8/24/2024,NULL,SILVER
C00145,Benin City,2/19/2024,12/6/2024 16:01,BRONZE
C00146,Lagos,10/23/2024,1/9/2025 21:29,SILVER
C00147,Port Harcourt,3/15/2025,NULL,GOLD
C00148,Abuja,1/28/2025,5/15/2025 18:59,BRONZE
C00149,Lagos,1/15/2024,5/16/2024 9:01,REGULAR
C00150,Lagos,9/1/2023,6/5/2024 16:52,STANDARD
C00151,Enugu,9/13/2023,10/20/2024 0:16,VIP
C00152,Jos,10/7/2023,6/22/2024 3:28,PLATINUM
C00153,Lagos,5/9/2024,9/22/2024 11:53,VIP
C00154,Kaduna,12/28/2024,4/3/2025 18:51,VIP
C00155,Port Harcourt,9/20/2024,5/14/2025 2:46,BRONZE
C00156,Port Harcourt,12/17/2023,7/19/2024 1:59,BRONZE
C00157,Lagos,2/10/2024,NULL,SILVER
C00158,Port Harcourt,12/17/2024,3/30/2025 8:37,UNCLASSIFIED
C00159,Port Harcourt,5/16/2025,NULL,NEW
C00160,Port Harcourt,7/2/2024,3/23/2025 1:39,NEW
C00161,Port Harcourt,2/18/2024,9/1/2024 15:19,VIP
C00162,Port Harcourt,4/21/2024,9/2/2024 5:46,VIP
C00163,Ibadan,6/15/2024,11/1/2024 3:48,PLATINUM
C00164,Abuja,11/17/2024,4/20/2025 20:30,GOLD
C00165,Port Harcourt,2/17/2024,4/12/2024 1:37,PLATINUM
C00166,Lagos,9/16/2023,10/15/2023 6:38,SILVER
C00167,Port Harcourt,2/5/2025,4/15/2025 11:43,SILVER
C00168,Port Harcourt,10/5/2024,2/21/2025 4:14,GOLD
C00169,Benin City,12/24/2024,4/23/2025 8:51,SILVER
C00170,Uyo,11/18/2024,12/25/2024 21:54,STANDARD
C00171,Lagos,4/1/2025,5/11/2025 12:22,SILVER
C00172,Abuja,1/9/2025,NULL,VIP
C00173,Port Harcourt,10/22/2024,NULL,GOLD
C00174,Port Harcourt,10/8/2024,5/5/2025 8:48,GOLD
C00175,Port Harcourt,4/14/2024,5/23/2024 23:39,STANDARD
C00176,Kano,10/16/2023,2/18/2024 22:52,NEW
C00177,Port Harcourt,3/28/2024,8/27/2024 8:22,VIP
C00178,Kano,1/20/2024,2/25/2025 16:22,STANDARD
C00179,Port Harcourt,11/11/2024,11/13/2024 22:30,NEW
C00180,Port Harcourt,9/23/2024,2/16/2025 1:58,SILVER
C00181,Lagos,10/19/2023,11/15/2024 19:37,PLATINUM
C00182,Calabar,2/14/2025,5/8/2025 7:19,STANDARD
C00183,Port Harcourt,5/24/2024,9/14/2024 0:35,VIP
C00184,Benin City,12/22/2023,1/26/2024 7:29,NEW
C00185,Enugu,12/17/2023,1/19/2025 4:29,BRONZE
C00186,Port Harcourt,2/6/2024,NULL,STANDARD
C00187,Port Harcourt,2/17/2025,3/8/2025 19:40,STANDARD
C00188,Port Harcourt,2/21/2024,4/14/2025 18:39,VIP
C00189,Port Harcourt,12/8/2023,3/13/2024 13:48,STANDARD
C00190,Abuja,2/25/2025,4/27/2025 18:21,PLATINUM
C00191,Kano,3/14/2024,4/2/2025 13:32,STANDARD
C00192,Port Harcourt,10/21/2024,4/26/2025 12:17,STANDARD
C00193,Port Harcourt,11/15/2023,3/29/2024 9:29,VIP
C00194,Port Harcourt,5/28/2024,NULL,SILVER
C00195,Port Harcourt,11/9/2024,11/20/2024 6:43,GOLD
C00196,Port Harcourt,9/5/2024,NULL,VIP
C00197,Lagos,4/15/2024,5/16/2024 18:15,STANDARD
C00198,Lagos,1/2/2024,NULL,STANDARD
C00199,Abuja,11/19/2023,1/5/2024 14:45,SILVER
C00200,Port Harcourt,9/13/2024,3/14/2025 4:59,STANDARD
C00201,Enugu,7/28/2024,NULL,PLATINUM
C00202,Port Harcourt,5/22/2024,NULL,BRONZE
C00203,Lagos,2/22/2025,5/7/2025 7:31,PLATINUM
C00204,Port Harcourt,1/3/2024,NULL,BRONZE
C00205,Port Harcourt,2/21/2025,NULL,BRONZE
C00206,Benin City,4/24/2024,9/24/2024 18:23,VIP
C00207,Abuja,1/29/2024,5/23/2024 22:29,STANDARD
C00208,Lagos,7/24/2024,2/28/2025 15:37,STANDARD
C00209,Port Harcourt,5/10/2024,NULL,PLATINUM
C00210,Abuja,2/19/2025,NULL,VIP
C00211,Abuja,10/9/2024,1/8/2025 11:16,GOLD
C00212,Port Harcourt,1/26/2024,10/7/2024 4:27,STANDARD
C00213,Aba,8/15/2024,5/12/2025 14:20,NEW
C00214,Port Harcourt,4/6/2025,NULL,GOLD
C00215,Benin City,9/18/2023,10/7/2023 19:01,PLATINUM
C00216,Port Harcourt,10/4/2023,11/7/2024 20:07,SILVER
C00217,Port Harcourt,3/15/2025,5/16/2025 7:16,BRONZE
C00218,Lagos,5/9/2025,NULL,BRONZE
C00219,Port Harcourt,12/8/2023,8/21/2024 21:28,STANDARD
C00220,Port Harcourt,5/12/2025,5/20/2025 3:25,STANDARD
C00221,Port Harcourt,4/27/2024,3/28/2025 9:27,VIP
C00222,Port Harcourt,9/22/2024,2/14/2025 19:49,PLATINUM
C00223,Abuja,10/7/2024,11/4/2024 13:18,SILVER
C00224,Port Harcourt,4/24/2025,NULL,PLATINUM
C00225,Port Harcourt,12/26/2024,4/15/2025 5:08,PLATINUM
C00226,Lagos,12/7/2023,NULL,PLATINUM
C00227,Lagos,2/26/2024,9/10/2024 16:47,UNCLASSIFIED
C00228,Lagos,10/1/2023,NULL,SILVER
C00229,Lagos,7/10/2024,NULL,SILVER
C00230,Kano,9/2/2023,8/2/2024 12:18,UNCLASSIFIED
C00231,Port Harcourt,12/1/2024,12/6/2024 22:57,GOLD
C00232,Lagos,10/2/2023,4/24/2024 7:31,VIP
C00233,Lagos,9/8/2024,10/16/2024 9:46,GOLD
C00234,Enugu,3/26/2024,5/16/2024 10:01,PLATINUM
C00235,Port Harcourt,6/5/2024,NULL,SILVER
C00236,Abuja,9/30/2023,11/9/2024 18:52,STANDARD
C00237,Port Harcourt,3/4/2025,4/4/2025 6:02,STANDARD
C00238,Ibadan,2/15/2025,4/12/2025 4:44,NEW
C00239,Port Harcourt,1/6/2024,5/31/2024 21:27,BRONZE
C00240,Lagos,2/13/2025,NULL,STANDARD
C00241,Port Harcourt,11/5/2023,11/5/2024 2:12,SILVER
C00242,Lagos,11/11/2024,1/15/2025 1:52,GOLD
C00243,Port Harcourt,10/28/2023,1/30/2025 2:17,UNCLASSIFIED
C00244,Port Harcourt,11/13/2023,12/24/2024 21:21,UNCLASSIFIED
C00245,Kano,2/26/2025,3/29/2025 11:49,STANDARD
C00246,Port Harcourt,4/14/2025,5/19/2025 23:38,NEW
C00247,Abuja,4/2/2024,NULL,PLATINUM
C00248,Port Harcourt,6/5/2024,7/24/2024 12:39,GOLD
C00249,Kano,10/20/2024,10/31/2024 2:01,BRONZE
C00250,Port Harcourt,12/29/2023,6/7/2024 6:49,VIP
C00251,Port Harcourt,4/11/2024,4/18/2025 3:44,PLATINUM
C00252,Lagos,1/8/2025,1/20/2025 1:40,STANDARD
C00253,Port Harcourt,1/24/2025,2/25/2025 1:23,UNCLASSIFIED
C00254,Abuja,3/29/2024,5/30/2024 8:48,STANDARD
C00255,Port Harcourt,2/22/2024,11/14/2024 20:13,STANDARD
C00256,Port Harcourt,10/30/2024,NULL,STANDARD
C00257,Port Harcourt,2/26/2025,NULL,NEW
C00258,Abuja,5/6/2025,5/19/2025 4:01,PLATINUM
C00259,Lagos,6/15/2024,NULL,STANDARD
C00260,Kano,3/11/2024,3/3/2025 17:50,VIP
C00261,Calabar,4/17/2025,5/16/2025 8:53,STANDARD
C00262,Port Harcourt,5/4/2024,3/5/2025 5:24,UNCLASSIFIED
C00263,Lagos,11/3/2024,12/10/2024 10:30,STANDARD
C00264,Abuja,12/17/2024,4/19/2025 1:36,VIP
C00265,Port Harcourt,2/23/2025,4/29/2025 13:32,VIP
C00266,Port Harcourt,9/23/2024,NULL,NEW
C00267,Port Harcourt,11/22/2023,5/1/2024 0:10,UNCLASSIFIED
C00268,Lagos,9/17/2023,9/1/2024 15:55,STANDARD
C00269,Port Harcourt,3/30/2025,NULL,VIP
C00270,Lagos,9/7/2023,3/24/2024 9:49,PLATINUM
C00271,Port Harcourt,7/7/2024,4/8/2025 15:48,NEW
C00272,Kaduna,3/3/2025,5/11/2025 13:03,STANDARD
C00273,Lagos,1/6/2024,4/8/2025 0:02,VIP
C00274,Lagos,8/23/2024,9/5/2024 8:38,BRONZE
C00275,Port Harcourt,12/28/2023,4/5/2024 23:29,STANDARD
C00276,Port Harcourt,6/27/2024,10/21/2024 11:03,SILVER
C00277,Port Harcourt,11/6/2023,NULL,NEW
C00278,Uyo,1/10/2025,4/17/2025 13:30,STANDARD
C00279,Port Harcourt,10/30/2024,NULL,SILVER
C00280,Port Harcourt,3/20/2025,NULL,STANDARD
C00281,Port Harcourt,3/8/2025,NULL,STANDARD
C00282,Port Harcourt,9/16/2023,NULL,SILVER
C00283,Port Harcourt,5/2/2025,5/11/2025 2:03,GOLD
C00284,Port Harcourt,4/28/2025,NULL,UNCLASSIFIED
C00285,Lagos,1/20/2024,NULL,UNCLASSIFIED
C00286,Lagos,5/15/2025,5/16/2025 14:38,VIP
C00287,Uyo,2/3/2025,5/9/2025 2:39,STANDARD
C00288,Port Harcourt,5/27/2024,12/24/2024 5:06,UNCLASSIFIED
C00289,Port Harcourt,1/24/2025,2/28/2025 16:57,VIP
C00290,Lagos,5/3/2024,8/29/2024 23:40,PLATINUM
C00291,Lagos,7/6/2024,12/2/2024 15:54,UNCLASSIFIED
C00292,Port Harcourt,8/17/2024,NULL,VIP
C00293,Lagos,2/8/2024,5/14/2024 12:05,UNCLASSIFIED
C00294,Kaduna,4/4/2024,4/27/2024 3:03,NEW
C00295,Aba,1/17/2025,3/24/2025 6:54,NEW
C00296,Port Harcourt,2/12/2025,4/10/2025 16:02,NEW
C00297,Lagos,12/11/2024,12/30/2024 5:16,UNCLASSIFIED
C00298,Abuja,2/8/2024,7/26/2024 7:05,UNCLASSIFIED
C00299,Port Harcourt,12/17/2023,5/1/2025 3:55,UNCLASSIFIED
C00300,Port Harcourt,5/25/2024,4/20/2025 1:54,STANDARD
C00301,Owerri,1/22/2025,2/5/2025 7:21,GOLD
C00302,Abuja,2/4/2024,NULL,VIP
C00303,Lagos,6/3/2024,NULL,STANDARD
C00304,Lagos,7/2/2024,10/4/2024 2:52,STANDARD
C00305,Port Harcourt,8/21/2024,1/10/2025 17:40,VIP
C00306,Port Harcourt,7/13/2024,NULL,GOLD
C00307,Port Harcourt,2/28/2025,NULL,NEW
C00308,Port Harcourt,10/1/2024,2/1/2025 16:32,UNCLASSIFIED
C00309,Kano,11/22/2023,2/4/2024 4:53,NEW
C00310,Ibadan,4/1/2024,8/7/2024 17:01,UNCLASSIFIED
C00311,Port Harcourt,4/25/2024,7/5/2024 5:28,STANDARD
C00312,Abuja,9/27/2023,6/24/2024 2:15,STANDARD
C00313,Port Harcourt,9/15/2023,11/30/2024 19:05,NEW
C00314,Port Harcourt,3/27/2025,4/5/2025 17:53,NEW
C00315,Port Harcourt,5/22/2024,2/24/2025 17:03,BRONZE
C00316,Jos,10/8/2023,8/3/2024 2:43,BRONZE
C00317,Lagos,5/12/2024,5/12/2025 9:17,STANDARD
C00318,Port Harcourt,5/15/2025,5/20/2025 18:03,NEW
C00319,Port Harcourt,5/12/2025,5/14/2025 15:55,PLATINUM
C00320,Port Harcourt,7/19/2024,4/5/2025 5:26,SILVER
C00321,Lagos,1/20/2024,9/21/2024 18:38,SILVER
C00322,Ibadan,5/19/2025,5/19/2025 14:26,SILVER
C00323,Lagos,8/23/2024,11/11/2024 8:27,STANDARD
C00324,Port Harcourt,1/24/2025,4/2/2025 11:11,NEW
C00325,Port Harcourt,3/5/2025,4/5/2025 7:07,GOLD
C00326,Port Harcourt,1/23/2024,2/9/2025 16:09,NEW
C00327,Enugu,3/1/2024,6/1/2024 17:45,UNCLASSIFIED
C00328,Owerri,1/8/2024,NULL,STANDARD
C00329,Port Harcourt,4/9/2024,11/11/2024 7:10,STANDARD
C00330,Uyo,4/14/2025,5/9/2025 17:56,SILVER
C00331,Port Harcourt,10/3/2024,NULL,STANDARD
C00332,Kaduna,6/6/2024,NULL,STANDARD
C00333,Port Harcourt,6/6/2024,6/14/2024 6:50,NEW
C00334,Port Harcourt,8/14/2024,1/16/2025 3:00,BRONZE
C00335,Lagos,11/14/2023,NULL,STANDARD
C00336,Lagos,3/17/2025,4/17/2025 19:28,NEW
C00337,Aba,12/27/2023,NULL,SILVER
C00338,Abuja,6/17/2024,1/5/2025 22:56,STANDARD
C00339,Port Harcourt,1/8/2024,NULL,UNCLASSIFIED
C00340,Port Harcourt,12/10/2023,NULL,VIP
C00341,Abuja,11/13/2024,4/7/2025 7:59,BRONZE
C00342,Lagos,1/4/2025,1/12/2025 11:14,GOLD
C00343,Lagos,8/27/2024,11/3/2024 21:37,SILVER
C00344,Port Harcourt,11/9/2024,1/17/2025 11:40,STANDARD
C00345,Ibadan,8/20/2024,9/10/2024 22:42,BRONZE
C00346,Port Harcourt,3/27/2024,5/5/2025 20:23,SILVER
C00347,Port Harcourt,10/23/2024,4/24/2025 14:22,BRONZE
C00348,Port Harcourt,12/20/2023,NULL,PLATINUM
C00349,Port Harcourt,4/18/2025,5/12/2025 17:26,NEW
C00350,Port Harcourt,3/11/2024,11/25/2024 1:04,STANDARD
C00351,Port Harcourt,6/15/2024,1/10/2025 14:12,STANDARD
C00352,Benin City,10/16/2023,4/29/2024 8:37,PLATINUM
C00353,Port Harcourt,12/9/2024,3/16/2025 12:00,SILVER
C00354,Benin City,4/4/2025,5/7/2025 1:31,GOLD
C00355,Port Harcourt,11/17/2024,NULL,STANDARD
C00356,Port Harcourt,1/25/2024,8/8/2024 9:29,STANDARD
C00357,Port Harcourt,10/16/2023,5/21/2024 17:06,VIP
C00358,Port Harcourt,5/4/2024,11/21/2024 9:38,UNCLASSIFIED
C00359,Port Harcourt,7/5/2024,9/26/2024 18:24,BRONZE
C00360,Lagos,6/11/2024,2/18/2025 4:03,STANDARD
C00361,Kano,12/25/2023,4/6/2025 2:15,STANDARD
C00362,Port Harcourt,9/3/2023,3/12/2024 22:18,STANDARD
C00363,Lagos,12/8/2023,10/9/2024 17:27,NEW
C00364,Port Harcourt,4/24/2025,5/6/2025 1:57,UNCLASSIFIED
C00365,Port Harcourt,3/12/2025,5/8/2025 13:47,SILVER
C00366,Port Harcourt,1/4/2024,NULL,STANDARD
C00367,Kano,5/1/2024,NULL,GOLD
C00368,Lagos,3/24/2024,9/26/2024 2:26,UNCLASSIFIED
C00369,Port Harcourt,3/30/2024,6/4/2024 9:50,PLATINUM
C00370,Lagos,2/17/2025,3/13/2025 7:11,STANDARD
C00371,Kaduna,12/21/2024,1/3/2025 23:27,STANDARD
C00372,Uyo,9/1/2024,3/25/2025 13:55,NEW
C00373,Lagos,2/12/2025,NULL,STANDARD
C00374,Port Harcourt,11/9/2023,3/8/2024 5:52,BRONZE
C00375,Port Harcourt,1/2/2024,5/17/2024 21:04,UNCLASSIFIED
C00376,Lagos,11/3/2024,NULL,PLATINUM
C00377,Port Harcourt,12/31/2023,2/7/2025 3:45,GOLD
C00378,Port Harcourt,9/12/2024,9/30/2024 9:56,BRONZE
C00379,Port Harcourt,9/26/2024,4/17/2025 8:35,UNCLASSIFIED
C00380,Abuja,5/5/2024,NULL,BRONZE
C00381,Lagos,8/25/2024,NULL,STANDARD
C00382,Port Harcourt,11/27/2024,4/29/2025 7:29,VIP
C00383,Port Harcourt,10/26/2024,5/5/2025 20:34,PLATINUM
C00384,Port Harcourt,4/23/2024,1/28/2025 16:53,UNCLASSIFIED
C00385,Lagos,9/22/2023,1/26/2024 13:54,STANDARD
C00386,Ibadan,5/19/2025,5/21/2025 16:22,SILVER
C00387,Port Harcourt,3/8/2024,2/16/2025 19:12,UNCLASSIFIED
C00388,Lagos,1/10/2025,2/13/2025 0:51,BRONZE
C00389,Lagos,10/18/2024,5/2/2025 10:05,BRONZE
C00390,Enugu,4/2/2025,4/24/2025 15:05,BRONZE
C00391,Port Harcourt,4/22/2025,5/10/2025 15:30,STANDARD
C00392,Lagos,11/2/2023,12/6/2024 7:52,UNCLASSIFIED
C00393,Port Harcourt,1/11/2024,NULL,STANDARD
C00394,Enugu,10/16/2023,10/20/2023 21:25,BRONZE
C00395,Lagos,10/13/2024,11/28/2024 7:13,GOLD
C00396,Lagos,2/23/2025,5/19/2025 2:11,VIP
C00397,Port Harcourt,3/27/2025,4/8/2025 21:43,SILVER
C00398,Port Harcourt,11/17/2024,2/16/2025 15:10,BRONZE
C00399,Lagos,10/13/2024,NULL,VIP
C00400,Abuja,6/26/2024,5/4/2025 20:09,NEW
C00401,Port Harcourt,7/28/2024,9/27/2024 17:12,SILVER
C00402,Lagos,5/4/2025,5/13/2025 17:25,STANDARD
C00403,Lagos,3/28/2025,5/15/2025 12:11,VIP
C00404,Abuja,1/7/2024,3/21/2024 8:32,STANDARD
C00405,Warri,1/5/2025,5/14/2025 1:45,UNCLASSIFIED
C00406,Port Harcourt,5/4/2025,5/11/2025 14:52,SILVER
C00407,Port Harcourt,9/22/2023,11/22/2023 18:22,VIP
C00408,Port Harcourt,5/17/2025,5/23/2025 1:21,NEW
C00409,Port Harcourt,5/9/2024,10/5/2024 8:30,GOLD
C00410,Port Harcourt,3/17/2025,5/21/2025 3:30,GOLD
C00411,Abuja,1/10/2025,NULL,STANDARD
C00412,Lagos,10/9/2023,NULL,BRONZE
C00413,Port Harcourt,9/20/2023,12/1/2023 21:22,SILVER
C00414,Port Harcourt,11/9/2024,5/6/2025 20:09,UNCLASSIFIED
C00415,Port Harcourt,1/25/2024,5/13/2024 9:17,GOLD
C00416,Port Harcourt,9/26/2024,12/8/2024 4:15,NEW
C00417,Port Harcourt,12/7/2023,3/9/2025 22:11,PLATINUM
C00418,Abuja,4/29/2024,7/1/2024 1:17,VIP
C00419,Port Harcourt,6/7/2024,7/3/2024 0:38,GOLD
C00420,Port Harcourt,12/14/2024,1/5/2025 17:17,SILVER
C00421,Port Harcourt,9/11/2024,12/30/2024 14:32,GOLD
C00422,Lagos,6/7/2024,NULL,STANDARD
C00423,Port Harcourt,5/7/2025,5/21/2025 3:20,PLATINUM
